Name,Year,Count
Erinn,1964,9
Erinn,1966,10
Erinn,1967,43
Erinn,1968,46
Erinn,1969,94
Erinn,1970,105
Erinn,1971,71
Erinn,1972,55
Erinn,1973,70
Erinn,1974,70
Erinn,1975,86
Erinn,1976,77
Erinn,1977,126
Erinn,1978,104
Erinn,1979,111
Erinn,1980,133
Erinn,1981,117
Erinn,1982,105
Erinn,1983,114
Erinn,1984,72
Erinn,1985,86
Erinn,1986,136
Erinn,1987,129
Erinn,1988,92
Erinn,1989,106
Erinn,1990,164
Erinn,1991,110
Erinn,1992,108
Erinn,1993,105
Erinn,1994,96
Erinn,1995,74
Erinn,1996,66
Erinn,1997,77
Erinn,1998,42
Erinn,1999,69
Erinn,2000,46
Erinn,2001,42
Erinn,2002,36
Erinn,2003,25
Erinn,2004,27
Erinn,2005,29
Erinn,2006,26
Erinn,2007,32
Erinn,2008,27
Erinn,2009,31
Erinn,2010,18
Erinn,2011,18
Erinn,2012,14
Erinn,2013,17
Erinn,2014,12
Erland,1901,6
Erland,1912,5
Erland,1913,5
Erland,1914,13
Erland,1915,6
Erland,1916,15
Erland,1917,24
Erland,1918,15
Erland,1919,5
Erland,1920,11
Erland,1921,18
Erland,1922,16
Erland,1923,12
Erland,1924,10
Erland,1925,17
Erland,1926,15
Erland,1927,11
Erland,1928,15
Erland,1929,9
Erland,1930,18
Erland,1931,12
Erland,1932,14
Erland,1933,9
Erland,1934,16
Erland,1935,15
Erland,1936,8
Erland,1937,9
Erland,1938,7
Erland,1939,7
Erland,1940,10
Erland,1941,12
Erland,1942,15
Erland,1943,7
Erland,1944,11
Erland,1945,8
Erland,1946,8
Erland,1947,10
Erland,1948,8
Erland,1949,6
Erland,1951,6
Erland,1953,5
Erland,1954,9
Erland,1956,6
Erland,1959,7
Erland,1982,7
Erling,1908,5
Erling,1910,7
Erling,1911,5
Erling,1912,23
Erling,1913,45
Erling,1914,30
Erling,1915,48
Erling,1916,42
Erling,1917,44
Erling,1918,41
Erling,1919,45
Erling,1920,49
Erling,1921,37
Erling,1922,25
Erling,1923,42
Erling,1924,43
Erling,1925,40
Erling,1926,20
Erling,1927,37
Erling,1928,36
Erling,1929,36
Erling,1930,32
Erling,1931,26
Erling,1932,26
Erling,1933,26
Erling,1934,26
Erling,1935,25
Erling,1936,15
Erling,1937,18
Erling,1938,14
Erling,1939,19
Erling,1940,17
Erling,1941,13
Erling,1942,19
Erling,1943,14
Erling,1944,20
Erling,1945,8
Erling,1946,20
Erling,1947,14
Erling,1948,12
Erling,1949,16
Erling,1950,11
Erling,1951,12
Erling,1952,9
Erling,1953,8
Erling,1954,9
Erling,1955,13
Erling,1956,6
Erling,1957,7
Erling,1958,14
Erling,1960,10
Erling,1961,6
Erling,1962,7
Erling,1963,8
Erling,1964,5
Erling,1965,7
Erling,1966,5
Erling,1967,6
Erling,1972,5
Ermin,1915,6
Ermin,1917,7
Ermin,1918,6
Ermin,1921,6
Ermin,1923,6
Ermin,1924,5
Ermin,1926,7
Ermin,1927,7
Ermin,1928,6
Ermin,1931,5
Ermin,1939,5
Ermin,1953,5
Ermin,1996,6
Ermin,2000,7
Ermin,2002,7
Ermin,2003,11
Ermin,2004,6
Ermin,2005,7
Ermin,2006,12
Ermin,2007,8
Ermin,2008,5
Ermin,2009,7
Ermin,2010,5
Erminio,1913,6
Erminio,1914,9
Erminio,1915,12
Erminio,1917,6
Erminio,1919,9
Erminio,1920,6
Erminio,1921,8
Erminio,1922,12
Erminio,1923,12
Erminio,1924,9
Erminio,1925,6
Erminio,1926,15
Erminio,1927,10
Erminio,1928,14
Erminio,1929,5
Erminio,1930,11
Erminio,1931,12
Erminio,1932,11
Erminio,1933,10
Erminio,1934,8
Erminio,1936,5
Erminio,1938,7
Erminio,1940,7
Erminio,1941,5
Erminio,1943,8
Erminio,1945,8
Erminio,1946,10
Erminio,1947,5
Erminio,1950,6
Erminio,1951,6
Erminio,1959,5
Erminio,1961,6
Erminio,1962,5
Erminio,1969,5
Erminio,1972,5
Erminio,1980,7
Erminio,1990,5
Erminio,1999,5
Erminio,2000,6
Erna,1880,10
Erna,1881,5
Erna,1882,12
Erna,1883,14
Erna,1884,23
Erna,1885,15
Erna,1886,18
Erna,1887,28
Erna,1888,34
Erna,1889,42
Erna,1890,71
Erna,1891,57
Erna,1892,64
Erna,1893,78
Erna,1894,83
Erna,1895,103
Erna,1896,85
Erna,1897,97
Erna,1898,135
Erna,1899,106
Erna,1900,115
Erna,1901,87
Erna,1902,94
Erna,1903,99
Erna,1904,102
Erna,1905,117
Erna,1906,119
Erna,1907,94
Erna,1908,107
Erna,1909,116
Erna,1910,120
Erna,1911,130
Erna,1912,172
Erna,1913,220
Erna,1914,232
Erna,1915,310
Erna,1916,358
Erna,1917,331
Erna,1918,321
Erna,1919,270
Erna,1920,258
Erna,1921,263
Erna,1922,210
Erna,1923,217
Erna,1924,202
Erna,1925,191
Erna,1926,182
Erna,1927,194
Erna,1928,160
Erna,1929,163
Erna,1930,133
Erna,1931,127
Erna,1932,123
Erna,1933,101
Erna,1934,114
Erna,1935,96
Erna,1936,97
Erna,1937,102
Erna,1938,68
Erna,1939,86
Erna,1940,82
Erna,1941,54
Erna,1942,79
Erna,1943,48
Erna,1944,48
Erna,1945,56
Erna,1946,56
Erna,1947,48
Erna,1948,54
Erna,1949,65
Erna,1950,41
Erna,1951,42
Erna,1952,54
Erna,1953,39
Erna,1954,39
Erna,1955,44
Erna,1956,36
Erna,1957,33
Erna,1958,31
Erna,1959,20
Erna,1960,27
Erna,1961,26
Erna,1962,14
Erna,1963,17
Erna,1964,19
Erna,1965,13
Erna,1966,10
Erna,1967,18
Erna,1968,17
Erna,1969,20
Erna,1970,10
Erna,1971,12
Erna,1972,14
Erna,1973,6
Erna,1974,7
Erna,1975,6
Erna,1976,9
Erna,1977,6
Erna,1980,5
Erna,1981,7
Erna,1983,7
Erna,1992,5
Erna,1996,5
Erna,1999,5
Erna,2000,10
Erna,2001,14
Erna,2002,11
Erna,2003,11
Erna,2004,10
Erna,2005,11
Erna,2006,7
Erna,2007,7
Erna,2008,8
Erna,2009,6
Erna,2010,9
Erna,2012,8
Erna,2013,5
Ernest,1880,615
Ernest,1881,571
Ernest,1882,642
Ernest,1883,641
Ernest,1884,690
Ernest,1885,718
Ernest,1886,673
Ernest,1887,660
Ernest,1888,772
Ernest,1889,745
Ernest,1890,774
Ernest,1891,715
Ernest,1892,819
Ernest,1893,801
Ernest,1894,821
Ernest,1895,845
Ernest,1896,764
Ernest,1897,785
Ernest,1898,846
Ernest,1899,749
Ernest,1900,1017
Ernest,1901,700
Ernest,1902,796
Ernest,1903,764
Ernest,1904,758
Ernest,1905,853
Ernest,1906,943
Ernest,1907,987
Ernest,1908,1005
Ernest,1909,892
Ernest,1910,1172
Ernest,1911,1349
Ernest,1912,2578
Ernest,1913,2951
Ernest,1914,3649
Ernest,1915,4811
Ernest,1916,4850
Ernest,1917,5070
Ernest,1918,5558
Ernest,1919,5322
Ernest,1920,5602
Ernest,1921,5721
Ernest,1922,5536
Ernest,1923,5401
Ernest,1924,5723
Ernest,1925,5538
Ernest,1926,5481
Ernest,1927,5251
Ernest,1928,4992
Ernest,1929,4786
Ernest,1930,4817
Ernest,1931,4330
Ernest,1932,4197
Ernest,1933,3705
Ernest,1934,3877
Ernest,1935,3715
Ernest,1936,3743
Ernest,1937,3772
Ernest,1938,3741
Ernest,1939,3706
Ernest,1940,3717
Ernest,1941,3744
Ernest,1942,4101
Ernest,1943,4196
Ernest,1944,4072
Ernest,1945,4027
Ernest,1946,4407
Ernest,1947,4795
Ernest,1948,4534
Ernest,1949,4376
Ernest,1950,4328
Ernest,1951,4394
Ernest,1952,4142
Ernest,1953,4107
Ernest,1954,4205
Ernest,1955,3989
Ernest,1956,3978
Ernest,1957,3802
Ernest,1958,3538
Ernest,1959,3356
Ernest,1960,3213
Ernest,1961,3119
Ernest,1962,2875
Ernest,1963,2928
Ernest,1964,2843
Ernest,1965,2597
Ernest,1966,2516
Ernest,1967,2369
Ernest,1968,2256
Ernest,1969,2382
Ernest,1970,2325
Ernest,1971,2122
Ernest,1972,1786
Ernest,1973,1687
Ernest,1974,1657
Ernest,1975,1529
Ernest,1976,1505
Ernest,1977,1502
Ernest,1978,1387
Ernest,1979,1418
Ernest,1980,1387
Ernest,1981,1314
Ernest,1982,1254
Ernest,1983,1203
Ernest,1984,1158
Ernest,1985,1081
Ernest,1986,1017
Ernest,1987,954
Ernest,1988,1011
Ernest,1989,965
Ernest,1990,920
Ernest,1991,860
Ernest,1992,722
Ernest,1993,644
Ernest,1994,591
Ernest,1995,490
Ernest,1996,516
Ernest,1997,479
Ernest,1998,450
Ernest,1999,387
Ernest,2000,439
Ernest,2001,356
Ernest,2002,352
Ernest,2003,359
Ernest,2004,367
Ernest,2005,333
Ernest,2006,296
Ernest,2007,289
Ernest,2008,276
Ernest,2009,251
Ernest,2010,218
Ernest,2011,251
Ernest,2012,223
Ernest,2013,216
Ernest,2014,246
Ernesto,1889,6
Ernesto,1899,5
Ernesto,1901,11
Ernesto,1904,5
Ernesto,1905,8
Ernesto,1906,7
Ernesto,1907,5
Ernesto,1908,9
Ernesto,1909,14
Ernesto,1910,12
Ernesto,1911,18
Ernesto,1912,29
Ernesto,1913,34
Ernesto,1914,36
Ernesto,1915,49
Ernesto,1916,57
Ernesto,1917,60
Ernesto,1918,61
Ernesto,1919,95
Ernesto,1920,77
Ernesto,1921,105
Ernesto,1922,105
Ernesto,1923,131
Ernesto,1924,129
Ernesto,1925,119
Ernesto,1926,138
Ernesto,1927,118
Ernesto,1928,143
Ernesto,1929,146
Ernesto,1930,168
Ernesto,1931,142
Ernesto,1932,126
Ernesto,1933,114
Ernesto,1934,146
Ernesto,1935,130
Ernesto,1936,139
Ernesto,1937,103
Ernesto,1938,117
Ernesto,1939,141
Ernesto,1940,121
Ernesto,1941,125
Ernesto,1942,163
Ernesto,1943,146
Ernesto,1944,160
Ernesto,1945,179
Ernesto,1946,194
Ernesto,1947,202
Ernesto,1948,240
Ernesto,1949,262
Ernesto,1950,280
Ernesto,1951,243
Ernesto,1952,269
Ernesto,1953,260
Ernesto,1954,235
Ernesto,1955,264
Ernesto,1956,316
Ernesto,1957,337
Ernesto,1958,322
Ernesto,1959,336
Ernesto,1960,352
Ernesto,1961,285
Ernesto,1962,367
Ernesto,1963,372
Ernesto,1964,383
Ernesto,1965,357
Ernesto,1966,354
Ernesto,1967,345
Ernesto,1968,406
Ernesto,1969,392
Ernesto,1970,458
Ernesto,1971,503
Ernesto,1972,456
Ernesto,1973,461
Ernesto,1974,490
Ernesto,1975,510
Ernesto,1976,561
Ernesto,1977,555
Ernesto,1978,564
Ernesto,1979,555
Ernesto,1980,645
Ernesto,1981,690
Ernesto,1982,645
Ernesto,1983,646
Ernesto,1984,615
Ernesto,1985,640
Ernesto,1986,645
Ernesto,1987,624
Ernesto,1988,756
Ernesto,1989,786
Ernesto,1990,830
Ernesto,1991,826
Ernesto,1992,853
Ernesto,1993,814
Ernesto,1994,826
Ernesto,1995,777
Ernesto,1996,774
Ernesto,1997,797
Ernesto,1998,807
Ernesto,1999,835
Ernesto,2000,792
Ernesto,2001,848
Ernesto,2002,853
Ernesto,2003,853
Ernesto,2004,818
Ernesto,2005,804
Ernesto,2006,795
Ernesto,2007,729
Ernesto,2008,720
Ernesto,2009,587
Ernesto,2010,529
Ernesto,2011,531
Ernesto,2012,478
Ernesto,2013,389
Ernesto,2014,400
Ernie,1880,6
Ernie,1882,12
Ernie,1883,12
Ernie,1884,5
Ernie,1885,6
Ernie,1886,5
Ernie,1887,10
Ernie,1888,7
Ernie,1889,12
Ernie,1890,9
Ernie,1891,6
Ernie,1892,6
Ernie,1893,11
Ernie,1894,11
Ernie,1895,15
Ernie,1896,14
Ernie,1897,12
Ernie,1898,16
Ernie,1900,12
Ernie,1901,12
Ernie,1902,8
Ernie,1903,12
Ernie,1904,19
Ernie,1905,24
Ernie,1906,18
Ernie,1907,20
Ernie,1908,24
Ernie,1909,27
Ernie,1910,31
Ernie,1911,32
Ernie,1912,33
Ernie,1913,61
Ernie,1914,47
Ernie,1915,86
Ernie,1916,77
Ernie,1917,90
Ernie,1918,83
Ernie,1919,98
Ernie,1920,90
Ernie,1921,104
Ernie,1922,80
Ernie,1923,118
Ernie,1924,99
Ernie,1925,99
Ernie,1926,125
Ernie,1927,110
Ernie,1928,115
Ernie,1929,138
Ernie,1930,117
Ernie,1931,108
Ernie,1932,134
Ernie,1933,142
Ernie,1934,149
Ernie,1935,177
Ernie,1936,156
Ernie,1937,163
Ernie,1938,188
Ernie,1939,185
Ernie,1940,181
Ernie,1941,170
Ernie,1942,198
Ernie,1943,238
Ernie,1944,285
Ernie,1945,392
Ernie,1946,364
Ernie,1947,407
Ernie,1948,359
Ernie,1949,337
Ernie,1950,314
Ernie,1951,311
Ernie,1952,283
Ernie,1953,279
Ernie,1954,272
Ernie,1955,327
Ernie,1956,335
Ernie,1957,429
Ernie,1958,444
Ernie,1959,454
Ernie,1960,444
Ernie,1961,426
Ernie,1962,389
Ernie,1963,378
Ernie,1964,312
Ernie,1965,265
Ernie,1966,273
Ernie,1967,237
Ernie,1968,185
Ernie,1969,221
Ernie,1970,212
Ernie,1971,214
Ernie,1972,147
Ernie,1973,156
Ernie,1974,139
Ernie,1975,130
Ernie,1976,150
Ernie,1977,140
Ernie,1978,131
Ernie,1979,122
Ernie,1980,124
Ernie,1981,131
Ernie,1982,123
Ernie,1983,93
Ernie,1984,103
Ernie,1985,96
Ernie,1986,100
Ernie,1987,89
Ernie,1988,96
Ernie,1989,77
Ernie,1990,100
Ernie,1991,81
Ernie,1992,90
Ernie,1993,86
Ernie,1994,57
Ernie,1995,60
Ernie,1996,71
Ernie,1997,62
Ernie,1998,58
Ernie,1999,54
Ernie,2000,65
Ernie,2001,42
Ernie,2002,49
Ernie,2003,64
Ernie,2004,51
Ernie,2005,51
Ernie,2006,45
Ernie,2007,48
Ernie,2008,37
Ernie,2009,24
Ernie,2010,27
Ernie,2011,40
Ernie,2012,26
Ernie,2013,19
Ernie,2014,25
Erno,1930,5
Ernst,1880,9
Ernst,1881,12
Ernst,1882,7
Ernst,1883,16
Ernst,1884,14
Ernst,1885,19
Ernst,1886,8
Ernst,1887,10
Ernst,1888,12
Ernst,1889,10
Ernst,1890,9
Ernst,1891,7
Ernst,1892,7
Ernst,1893,12
Ernst,1894,15
Ernst,1895,13
Ernst,1896,9
Ernst,1897,5
Ernst,1898,14
Ernst,1899,6
Ernst,1900,9
Ernst,1901,5
Ernst,1903,6
Ernst,1904,9
Ernst,1905,8
Ernst,1906,14
Ernst,1908,11
Ernst,1909,10
Ernst,1910,7
Ernst,1911,10
Ernst,1912,21
Ernst,1913,29
Ernst,1914,37
Ernst,1915,48
Ernst,1916,55
Ernst,1917,59
Ernst,1918,54
Ernst,1919,51
Ernst,1920,43
Ernst,1921,43
Ernst,1922,33
Ernst,1923,19
Ernst,1924,36
Ernst,1925,43
Ernst,1926,43
Ernst,1927,31
Ernst,1928,33
Ernst,1929,26
Ernst,1930,38
Ernst,1931,29
Ernst,1932,24
Ernst,1933,32
Ernst,1934,28
Ernst,1935,31
Ernst,1936,23
Ernst,1937,26
Ernst,1938,27
Ernst,1939,23
Ernst,1940,25
Ernst,1941,22
Ernst,1942,24
Ernst,1943,18
Ernst,1944,21
Ernst,1945,15
Ernst,1946,17
Ernst,1947,19
Ernst,1948,24
Ernst,1949,17
Ernst,1950,19
Ernst,1951,14
Ernst,1952,25
Ernst,1953,26
Ernst,1954,19
Ernst,1955,19
Ernst,1956,20
Ernst,1957,20
Ernst,1958,21
Ernst,1959,24
Ernst,1960,13
Ernst,1961,21
Ernst,1962,22
Ernst,1963,17
Ernst,1964,23
Ernst,1965,21
Ernst,1966,19
Ernst,1967,21
Ernst,1968,11
Ernst,1969,13
Ernst,1970,22
Ernst,1971,20
Ernst,1972,14
Ernst,1973,19
Ernst,1974,12
Ernst,1975,12
Ernst,1976,14
Ernst,1977,10
Ernst,1978,17
Ernst,1979,7
Ernst,1980,11
Ernst,1981,18
Ernst,1982,21
Ernst,1983,13
Ernst,1984,12
Ernst,1985,21
Ernst,1986,19
Ernst,1987,14
Ernst,1988,15
Ernst,1989,18
Ernst,1990,13
Ernst,1991,10
Ernst,1992,10
Ernst,1993,10
Ernst,1994,10
Ernst,1995,6
Ernst,1996,10
Ernst,1997,11
Ernst,1998,8
Ernst,1999,10
Ernst,2000,9
Ernst,2001,8
Ernst,2002,7
Ernst,2004,10
Ernst,2005,5
Ernst,2006,7
Ernst,2008,8
Ernst,2009,5
Ernst,2011,6
Ernst,2013,7
Eros,1974,5
Eros,1976,8
Eros,1993,7
Eros,1994,13
Eros,1995,15
Eros,1996,19
Eros,1997,23
Eros,1998,21
Eros,1999,25
Eros,2000,29
Eros,2001,42
Eros,2002,39
Eros,2003,41
Eros,2004,48
Eros,2005,41
Eros,2006,46
Eros,2007,55
Eros,2008,56
Eros,2009,50
Eros,2010,54
Eros,2011,57
Eros,2012,52
Eros,2013,58
Eros,2014,55
Ervin,1880,30
Ervin,1881,32
Ervin,1882,44
Ervin,1883,46
Ervin,1884,51
Ervin,1885,35
Ervin,1886,32
Ervin,1887,35
Ervin,1888,54
Ervin,1889,52
Ervin,1890,43
Ervin,1891,35
Ervin,1892,52
Ervin,1893,42
Ervin,1894,56
Ervin,1895,51
Ervin,1896,55
Ervin,1897,55
Ervin,1898,68
Ervin,1899,53
Ervin,1900,88
Ervin,1901,63
Ervin,1902,76
Ervin,1903,58
Ervin,1904,81
Ervin,1905,112
Ervin,1906,101
Ervin,1907,116
Ervin,1908,97
Ervin,1909,103
Ervin,1910,131
Ervin,1911,144
Ervin,1912,294
Ervin,1913,347
Ervin,1914,499
Ervin,1915,582
Ervin,1916,699
Ervin,1917,718
Ervin,1918,812
Ervin,1919,803
Ervin,1920,852
Ervin,1921,865
Ervin,1922,791
Ervin,1923,794
Ervin,1924,729
Ervin,1925,742
Ervin,1926,775
Ervin,1927,772
Ervin,1928,672
Ervin,1929,644
Ervin,1930,630
Ervin,1931,569
Ervin,1932,551
Ervin,1933,465
Ervin,1934,541
Ervin,1935,498
Ervin,1936,483
Ervin,1937,429
Ervin,1938,487
Ervin,1939,431
Ervin,1940,417
Ervin,1941,450
Ervin,1942,491
Ervin,1943,484
Ervin,1944,424
Ervin,1945,422
Ervin,1946,429
Ervin,1947,490
Ervin,1948,485
Ervin,1949,453
Ervin,1950,425
Ervin,1951,462
Ervin,1952,430
Ervin,1953,463
Ervin,1954,450
Ervin,1955,421
Ervin,1956,431
Ervin,1957,419
Ervin,1958,377
Ervin,1959,415
Ervin,1960,335
Ervin,1961,328
Ervin,1962,331
Ervin,1963,308
Ervin,1964,255
Ervin,1965,297
Ervin,1966,247
Ervin,1967,231
Ervin,1968,219
Ervin,1969,215
Ervin,1970,206
Ervin,1971,219
Ervin,1972,222
Ervin,1973,175
Ervin,1974,180
Ervin,1975,156
Ervin,1976,144
Ervin,1977,150
Ervin,1978,158
Ervin,1979,171
Ervin,1980,173
Ervin,1981,184
Ervin,1982,165
Ervin,1983,153
Ervin,1984,157
Ervin,1985,133
Ervin,1986,141
Ervin,1987,161
Ervin,1988,200
Ervin,1989,158
Ervin,1990,164
Ervin,1991,163
Ervin,1992,207
Ervin,1993,169
Ervin,1994,135
Ervin,1995,141
Ervin,1996,146
Ervin,1997,136
Ervin,1998,109
Ervin,1999,111
Ervin,2000,121
Ervin,2001,128
Ervin,2002,132
Ervin,2003,161
Ervin,2004,111
Ervin,2005,128
Ervin,2006,136
Ervin,2007,138
Ervin,2008,134
Ervin,2009,127
Ervin,2010,107
Ervin,2011,112
Ervin,2012,106
Ervin,2013,122
Ervin,2014,108
Erwin,1880,16
Erwin,1881,17
Erwin,1882,12
Erwin,1883,26
Erwin,1884,17
Erwin,1885,26
Erwin,1886,22
Erwin,1887,24
Erwin,1888,28
Erwin,1889,29
Erwin,1890,35
Erwin,1891,33
Erwin,1892,32
Erwin,1893,33
Erwin,1894,35
Erwin,1895,46
Erwin,1896,50
Erwin,1897,46
Erwin,1898,48
Erwin,1899,46
Erwin,1900,43
Erwin,1901,63
Erwin,1902,49
Erwin,1903,57
Erwin,1904,52
Erwin,1905,58
Erwin,1906,65
Erwin,1907,47
Erwin,1908,59
Erwin,1909,76
Erwin,1910,72
Erwin,1911,92
Erwin,1912,210
Erwin,1913,275
Erwin,1914,360
Erwin,1915,423
Erwin,1916,490
Erwin,1917,487
Erwin,1918,512
Erwin,1919,443
Erwin,1920,460
Erwin,1921,495
Erwin,1922,512
Erwin,1923,444
Erwin,1924,501
Erwin,1925,430
Erwin,1926,462
Erwin,1927,414
Erwin,1928,400
Erwin,1929,383
Erwin,1930,370
Erwin,1931,334
Erwin,1932,308
Erwin,1933,262
Erwin,1934,285
Erwin,1935,249
Erwin,1936,248
Erwin,1937,197
Erwin,1938,212
Erwin,1939,157
Erwin,1940,184
Erwin,1941,136
Erwin,1942,196
Erwin,1943,212
Erwin,1944,158
Erwin,1945,150
Erwin,1946,168
Erwin,1947,137
Erwin,1948,187
Erwin,1949,145
Erwin,1950,143
Erwin,1951,159
Erwin,1952,163
Erwin,1953,157
Erwin,1954,174
Erwin,1955,175
Erwin,1956,195
Erwin,1957,217
Erwin,1958,192
Erwin,1959,188
Erwin,1960,188
Erwin,1961,164
Erwin,1962,157
Erwin,1963,155
Erwin,1964,171
Erwin,1965,137
Erwin,1966,129
Erwin,1967,136
Erwin,1968,91
Erwin,1969,120
Erwin,1970,108
Erwin,1971,109
Erwin,1972,106
Erwin,1973,91
Erwin,1974,80
Erwin,1975,78
Erwin,1976,76
Erwin,1977,92
Erwin,1978,86
Erwin,1979,84
Erwin,1980,111
Erwin,1981,120
Erwin,1982,88
Erwin,1983,87
Erwin,1984,89
Erwin,1985,95
Erwin,1986,101
Erwin,1987,103
Erwin,1988,86
Erwin,1989,112
Erwin,1990,87
Erwin,1991,126
Erwin,1992,123
Erwin,1993,111
Erwin,1994,95
Erwin,1995,78
Erwin,1996,80
Erwin,1997,66
Erwin,1998,55
Erwin,1999,75
Erwin,2000,91
Erwin,2001,80
Erwin,2002,98
Erwin,2003,94
Erwin,2004,101
Erwin,2005,109
Erwin,2006,93
Erwin,2007,106
Erwin,2008,80
Erwin,2009,94
Erwin,2010,91
Erwin,2011,81
Erwin,2012,70
Erwin,2013,61
Erwin,2014,65
Esa,1967,6
Esa,1968,5
Esa,1974,7
Esa,1981,5
Esa,1989,7
Esa,1992,5
Esa,1995,7
Esa,1997,7
Esa,2000,9
Esa,2001,8
Esa,2002,11
Esa,2003,8
Esa,2005,11
Esa,2006,14
Esa,2007,13
Esa,2008,9
Esa,2009,13
Esa,2010,19
Esa,2011,13
Esa,2012,25
Esa,2013,28
Esa,2014,35
Esko,1917,5
Esko,1921,5
Esko,1927,5
Espen,1995,5
Espen,1996,7
Espen,1997,10
Espen,1998,8
Espen,1999,16
Espen,2000,7
Espen,2001,11
Espen,2002,17
Espen,2003,14
Espen,2004,18
Espen,2005,36
Espen,2006,28
Espen,2007,24
Espen,2008,24
Espen,2009,26
Espen,2010,32
Espen,2011,24
Espen,2012,29
Espen,2013,32
Espen,2014,34
Esper,1912,5
Esper,1914,6
Esper,1916,9
Esper,1918,5
Esper,1921,8
Esper,1926,5
Esteban,1891,5
Esteban,1905,5
Esteban,1906,5
Esteban,1908,5
Esteban,1909,6
Esteban,1910,5
Esteban,1911,8
Esteban,1912,9
Esteban,1913,11
Esteban,1914,16
Esteban,1915,14
Esteban,1916,23
Esteban,1917,11
Esteban,1918,22
Esteban,1919,18
Esteban,1920,28
Esteban,1921,25
Esteban,1922,25
Esteban,1923,27
Esteban,1924,48
Esteban,1925,52
Esteban,1926,45
Esteban,1927,56
Esteban,1928,34
Esteban,1929,55
Esteban,1930,40
Esteban,1931,45
Esteban,1932,32
Esteban,1933,30
Esteban,1934,46
Esteban,1935,38
Esteban,1936,35
Esteban,1937,21
Esteban,1938,26
Esteban,1939,34
Esteban,1940,25
Esteban,1941,26
Esteban,1942,36
Esteban,1943,47
Esteban,1944,48
Esteban,1945,36
Esteban,1946,47
Esteban,1947,51
Esteban,1948,63
Esteban,1949,60
Esteban,1950,62
Esteban,1951,49
Esteban,1952,42
Esteban,1953,68
Esteban,1954,46
Esteban,1955,57
Esteban,1956,69
Esteban,1957,68
Esteban,1958,75
Esteban,1959,71
Esteban,1960,79
Esteban,1961,77
Esteban,1962,87
Esteban,1963,85
Esteban,1964,100
Esteban,1965,101
Esteban,1966,128
Esteban,1967,106
Esteban,1968,126
Esteban,1969,147
Esteban,1970,158
Esteban,1971,165
Esteban,1972,192
Esteban,1973,172
Esteban,1974,216
Esteban,1975,261
Esteban,1976,256
Esteban,1977,302
Esteban,1978,274
Esteban,1979,302
Esteban,1980,341
Esteban,1981,355
Esteban,1982,315
Esteban,1983,342
Esteban,1984,312
Esteban,1985,365
Esteban,1986,338
Esteban,1987,343
Esteban,1988,399
Esteban,1989,480
Esteban,1990,556
Esteban,1991,547
Esteban,1992,595
Esteban,1993,601
Esteban,1994,619
Esteban,1995,698
Esteban,1996,735
Esteban,1997,699
Esteban,1998,724
Esteban,1999,710
Esteban,2000,822
Esteban,2001,826
Esteban,2002,817
Esteban,2003,842
Esteban,2004,810
Esteban,2005,1022
Esteban,2006,971
Esteban,2007,892
Esteban,2008,853
Esteban,2009,796
Esteban,2010,760
Esteban,2011,763
Esteban,2012,759
Esteban,2013,757
Esteban,2014,788
Estela,1903,11
Estela,1905,6
Estela,1906,6
Estela,1907,5
Estela,1910,6
Estela,1911,11
Estela,1912,8
Estela,1913,16
Estela,1914,13
Estela,1915,24
Estela,1916,15
Estela,1917,37
Estela,1918,34
Estela,1919,31
Estela,1920,40
Estela,1921,51
Estela,1922,37
Estela,1923,47
Estela,1924,40
Estela,1925,67
Estela,1926,63
Estela,1927,72
Estela,1928,73
Estela,1929,78
Estela,1930,68
Estela,1931,70
Estela,1932,82
Estela,1933,59
Estela,1934,80
Estela,1935,50
Estela,1936,67
Estela,1937,55
Estela,1938,60
Estela,1939,70
Estela,1940,48
Estela,1941,53
Estela,1942,54
Estela,1943,62
Estela,1944,78
Estela,1945,62
Estela,1946,86
Estela,1947,61
Estela,1948,92
Estela,1949,124
Estela,1950,108
Estela,1951,94
Estela,1952,121
Estela,1953,94
Estela,1954,101
Estela,1955,116
Estela,1956,82
Estela,1957,95
Estela,1958,99
Estela,1959,97
Estela,1960,74
Estela,1961,74
Estela,1962,79
Estela,1963,81
Estela,1964,91
Estela,1965,90
Estela,1966,63
Estela,1967,90
Estela,1968,81
Estela,1969,79
Estela,1970,77
Estela,1971,89
Estela,1972,93
Estela,1973,92
Estela,1974,102
Estela,1975,81
Estela,1976,106
Estela,1977,95
Estela,1978,80
Estela,1979,114
Estela,1980,100
Estela,1981,105
Estela,1982,94
Estela,1983,82
Estela,1984,79
Estela,1985,78
Estela,1986,80
Estela,1987,83
Estela,1988,80
Estela,1989,85
Estela,1990,119
Estela,1991,96
Estela,1992,92
Estela,1993,92
Estela,1994,80
Estela,1995,86
Estela,1996,97
Estela,1997,99
Estela,1998,89
Estela,1999,88
Estela,2000,98
Estela,2001,89
Estela,2002,82
Estela,2003,89
Estela,2004,82
Estela,2005,74
Estela,2006,73
Estela,2007,85
Estela,2008,84
Estela,2009,81
Estela,2010,75
Estela,2011,87
Estela,2012,88
Estela,2013,68
Estela,2014,76
Estella,1880,162
Estella,1881,163
Estella,1882,198
Estella,1883,233
Estella,1884,222
Estella,1885,246
Estella,1886,246
Estella,1887,260
Estella,1888,303
Estella,1889,293
Estella,1890,320
Estella,1891,267
Estella,1892,332
